,Predictions,Item_Identifier,Outlet_Identifier
0,840.9054,FDZ44,OUT049
1,1065.01368,FDV46,OUT018
2,696.3935099999999,NCO06,OUT035
3,1016.5767300000001,DRG03,OUT013
4,682.4117100000001,FDU37,OUT013
5,1479.9735300000007,FDI57,OUT013
6,1620.3907499999996,FDM45,OUT013
7,989.2789299999998,FDC26,OUT035
8,3140.5786000000003,FDU14,OUT027
9,738.67181,FDB26,OUT046
10,910.51479,FDC29,OUT018
11,1967.6720300000002,FDY58,OUT017
12,1845.9970800000003,FDR59,OUT035
13,1540.3282999999997,FDS03,OUT027
14,527.14715,FDR43,OUT013
15,2344.81444,FDZ25,OUT027
16,819.73296,NCN26,OUT045
17,741.4348799999999,FDO38,OUT018
18,1813.8722299999997,FDP28,OUT017
19,213.12257999999997,FDG31,OUT010
20,1300.7734600000001,FDI45,OUT013
21,208.12908000000002,NCS54,OUT010
22,1407.5012000000002,FDE17,OUT045
23,1807.5804200000002,NCG06,OUT046
24,202.83597,FDQ57,OUT019
25,1591.5283199999997,NCB31,OUT035
26,777.0551800000002,NCP29,OUT018
27,215.45288,NCX29,OUT019
28,556.34248,FDU37,OUT018
29,108.22579000000003,FDM02,OUT010
30,1465.2926400000003,FDN16,OUT046
31,1003.8266599999997,FDR46,OUT046
32,2508.6012399999995,FDE50,OUT027
33,74.63618,FDL52,OUT010
34,1523.18395,FDQ49,OUT013
35,938.9777399999999,FDI14,OUT045
36,1242.64912,FDS16,OUT013
37,862.8768,FDU15,OUT049
38,1912.4439199999993,NCG43,OUT027
39,2837.3067,FDR23,OUT027
40,1677.5496799999996,FDS52,OUT027
41,1403.8393000000003,NCP18,OUT018
42,2753.915250000001,DRF23,OUT027
43,2065.74437,FDO09,OUT045
44,1105.8272200000001,FDB40,OUT045
45,230.40009,DRK37,OUT019
46,1503.77588,DRN11,OUT046
47,1142.6126699999998,FDE22,OUT045
48,1577.7129699999998,FDF04,OUT035
49,1030.8248499999997,FDE41,OUT017
50,1938.8761799999997,FDW08,OUT027
51,1717.7307100000003,NCD54,OUT035
52,1387.9599699999999,FDZ33,OUT018
53,817.20292,FDO23,OUT035
54,1897.33026,FDN34,OUT035
55,1151.0683299999996,FDL39,OUT013
56,1376.5082099999997,FDT28,OUT049
57,902.3920300000002,FDH33,OUT018
58,1599.2183100000002,FDA34,OUT017
59,1075.5000300000002,FDZ56,OUT035
60,1030.19234,DRH23,OUT017
61,1555.8081499999996,NCO18,OUT035
62,521.22153,DRG27,OUT018
63,224.27473,FDM28,OUT010
64,140.41722000000001,NCY41,OUT010
65,1377.0075600000002,FDD21,OUT035
66,1140.91488,FDD44,OUT049
67,2204.73012,FDP16,OUT046
68,1625.9501800000003,FDQ37,OUT046
69,985.45058,NCY05,OUT045
70,1675.85189,NCE07,OUT035
71,1077.5307200000002,DRI51,OUT035
72,1025.3319999999999,NCI31,OUT045
73,2385.2285,FDK60,OUT046
74,737.3069200000002,FDY12,OUT046
75,736.7409899999999,FDO38,OUT049
76,1772.0266999999997,FDP11,OUT035
77,141.71553,FDC21,OUT019
78,1648.1213199999995,NCF54,OUT017
79,2867.9335,FDC35,OUT027
80,573.02077,FDV43,OUT049
81,1171.9744499999997,DRE12,OUT049
82,599.45303,DRE27,OUT013
83,2632.2403000000004,DRC36,OUT027
84,2306.43107,FDZ38,OUT027
85,1741.7993799999997,NCW42,OUT017
86,1892.30347,NCZ18,OUT045
87,137.65415000000002,FDL13,OUT019
88,884.4487200000001,NCN18,OUT018
89,1053.2956,FDI41,OUT017
90,965.2102600000001,FDV22,OUT013
91,1973.2314599999997,NCB43,OUT027
92,907.2856599999999,FDQ46,OUT035
93,1201.5359700000004,FDC44,OUT049
94,1298.84264,FDB22,OUT035
95,809.5129300000001,FDV23,OUT045
96,2785.07469,FDK10,OUT027
97,1930.5536800000002,FDF05,OUT045
98,893.40373,FDL33,OUT046
99,1710.3403299999998,FDD20,OUT027
100,1824.19213,NCM54,OUT027
101,1124.3031700000001,FDW48,OUT017
102,1511.9985100000001,DRF36,OUT018
103,1207.3950099999997,NCM06,OUT045
104,163.32074,NCA54,OUT010
105,647.8566900000001,FDT46,OUT045
106,1184.75781,FDH20,OUT035
107,1132.0597400000001,FDT38,OUT045
108,1042.2433199999998,NCI17,OUT045
109,1814.1385500000004,FDO40,OUT017
110,682.0788100000001,FDP12,OUT046
111,1356.06815,FDI44,OUT027
112,3165.879,FDB21,OUT027
113,1565.5954100000004,FDG16,OUT013
114,1740.7673900000002,NCZ42,OUT017
115,1521.1532599999998,NCJ30,OUT017
116,1348.1118400000003,FDV49,OUT046
117,1008.6870000000001,NCO43,OUT045
118,195.01282,NCF18,OUT010
119,150.93686000000002,NCX41,OUT010
120,571.72246,FDY11,OUT013
121,1191.9817400000004,FDU46,OUT049
122,1769.6963999999996,NCI18,OUT049
123,1247.74249,FDL38,OUT035
124,1338.82393,FDY60,OUT017
125,1320.4145600000004,FDF53,OUT049
126,2790.06819,NCM05,OUT027
127,912.2791599999997,FDR13,OUT018
128,129.53139000000002,FDA49,OUT019
129,86.78703,FDY52,OUT019
130,145.44401000000002,FDL02,OUT019
131,1507.4377799999995,FDO24,OUT013
132,1406.7022399999994,FDM08,OUT035
133,176.67003000000003,FDJ02,OUT019
134,1264.4540700000002,FDW40,OUT018
135,978.0601999999999,FDT46,OUT027
136,1193.91256,FDY08,OUT017
137,3068.83865,FDM21,OUT027
138,2051.3963800000006,FDH26,OUT027
139,1410.0978199999997,NCM42,OUT049
140,1241.5505500000002,FDW13,OUT035
141,2396.6136799999995,FDN04,OUT027
142,984.1522699999999,NCD07,OUT046
143,239.65471000000002,FDB34,OUT010
144,1062.2506099999998,FDD09,OUT013
145,778.2536200000002,DRH59,OUT049
146,1284.09517,DRN36,OUT035
147,1255.09958,DRA24,OUT017
148,1382.73344,FDY36,OUT027
149,897.4651099999999,FDG34,OUT013
150,1598.2529000000002,FDK43,OUT017
151,1138.4181299999996,NCM06,OUT017
152,1493.35611,FDK22,OUT018
153,3054.45737,FDF21,OUT027
154,1312.49154,FDO33,OUT018
155,899.8619899999998,NCO43,OUT017
156,1237.35601,FDX15,OUT035
157,1604.6445799999997,FDS10,OUT046
158,335.29688,FDD46,OUT019
159,708.3446199999998,FDV22,OUT018
160,481.07379000000003,NCR29,OUT018
161,1531.7061899999999,FDU34,OUT017
162,869.73454,FDZ35,OUT018
163,1478.8749599999999,FDA26,OUT035
164,639.3011600000002,FDP38,OUT017
165,670.2275699999998,FDT22,OUT035
166,979.6248300000003,FDA50,OUT017
167,1159.8901799999999,FDY10,OUT046
168,1082.0248699999997,FDC09,OUT045
169,1636.3366600000004,FDT19,OUT018
170,2218.14599,FDO34,OUT027
171,1222.04261,NCV54,OUT049
172,1996.80078,FDH57,OUT027
173,1270.0135000000002,FDA28,OUT046
174,1462.3964100000003,FDB05,OUT046
175,140.01774,FDK45,OUT019
176,166.38341999999997,DRH01,OUT019
177,572.38826,FDY52,OUT046
178,1350.27569,FDR48,OUT035
179,1210.2246600000003,FDY15,OUT035
180,1241.4506800000004,FDM51,OUT049
181,518.59162,FDR43,OUT046
182,1159.8568899999996,FDW09,OUT013
183,1249.00751,FDV44,OUT049
184,178.46768999999998,DRH37,OUT019
185,1089.8480200000001,FDZ47,OUT049
186,1338.52432,NCP43,OUT046
187,1382.5669899999998,FDL26,OUT018
188,1469.4206000000001,DRM35,OUT017
189,1062.6168,FDM39,OUT018
190,1474.5472600000003,DRD15,OUT045
191,143.57977,NCK06,OUT010
192,1347.2795899999999,FDV04,OUT045
193,1838.5068299999998,FDG46,OUT027
194,990.91014,FDO19,OUT049
195,1334.96229,NCN05,OUT049
196,968.90545,DRA12,OUT045
197,1091.8787100000002,FDJ02,OUT049
198,736.0419,NCK17,OUT045
199,1523.3504000000005,FDO58,OUT013
200,1559.5699200000004,FDB22,OUT049
201,1409.6317600000002,FDG33,OUT045
202,1009.51925,FDK58,OUT045
203,138.61956000000004,DRH49,OUT019
204,628.98126,FDT43,OUT046
205,2065.4447600000003,NCR38,OUT049
206,795.6975800000001,DRI39,OUT035
207,1496.9181399999998,NCZ05,OUT035
208,387.4623100000001,FDU21,OUT013
209,1232.1960599999998,NCP54,OUT049
210,975.0640999999998,NCX29,OUT045
211,929.7564100000002,FDV01,OUT017
212,1170.17679,NCS17,OUT017
213,599.8858,NCN07,OUT013
214,1290.4868499999998,FDB14,OUT035
215,1282.3973799999999,NCJ18,OUT035
216,1250.90504,FDF57,OUT046
217,662.0382299999999,DRG01,OUT013
218,781.4494599999998,FDA02,OUT018
219,1359.7300500000003,DRJ37,OUT017
220,435.03372,NCP55,OUT013
221,2202.5662700000003,FDW45,OUT027
222,1023.9671099999999,FDK38,OUT045
223,191.11789000000002,NCZ30,OUT010
224,162.18888000000004,FDK08,OUT019
225,541.3952699999999,DRY23,OUT035
226,1555.7748599999998,FDT31,OUT046
227,1424.4790999999998,FDU52,OUT018
228,3205.294360000001,NCG19,OUT013
229,724.2905300000002,NCR30,OUT045
230,950.1964700000001,FDN23,OUT045
231,1763.40459,FDQ01,OUT045
232,146.70902999999998,FDO22,OUT010
233,926.26096,DRE13,OUT045
234,1309.7617599999999,FDL44,OUT035
235,927.52598,FDT34,OUT035
236,598.9536800000001,DRM23,OUT035
237,1595.7561500000002,FDF32,OUT045
238,1191.3492300000003,NCE18,OUT045
239,1726.0199200000002,FDA51,OUT027
240,1376.74124,DRZ24,OUT017
241,2280.59803,FDT48,OUT049
242,1258.5284500000002,DRG11,OUT046
243,990.5106599999999,FDE58,OUT049
244,819.46664,DRA12,OUT013
245,1137.1198200000001,FDP60,OUT017
246,843.0359600000002,FDT10,OUT045
247,1980.0892000000003,FDE05,OUT013
248,844.7337500000001,FDC32,OUT045
249,1639.3993400000006,FDJ22,OUT017
250,1624.3522600000001,NCH18,OUT018
251,117.01435,DRE37,OUT019
252,1032.62251,DRC13,OUT035
253,1295.68009,FDG47,OUT046
254,1704.6477399999999,FDY55,OUT018
255,1872.8288199999995,NCW29,OUT027
256,1270.3131100000003,NCT05,OUT045
257,951.0287199999999,FDN50,OUT049
258,122.27416999999998,FDU60,OUT010
259,1781.8139600000002,FDX02,OUT013
260,974.09869,FDL34,OUT049
261,1429.5724700000005,DRF27,OUT017
262,1416.6559500000003,FDZ35,OUT049
263,1124.3364599999998,DRF03,OUT027
264,2198.57147,NCO41,OUT027
265,1231.9630300000001,FDQ59,OUT045
266,1767.63242,NCZ53,OUT018
267,255.33429999999998,FDZ33,OUT019
268,1341.7201600000003,FDD34,OUT045
269,1413.75972,NCM06,OUT049
270,1496.1857599999996,FDY43,OUT018
271,194.01412,DRM23,OUT010
272,562.4012600000001,FDT20,OUT049
273,1028.19494,FDG46,OUT013
274,1819.7978500000004,FDH10,OUT017
275,931.2877500000002,FDF24,OUT035
276,755.1170699999999,FDG57,OUT046
277,1996.6676200000006,FDN44,OUT017
278,1321.5464199999994,FDD32,OUT013
279,171.14389000000003,FDI04,OUT019
280,1006.29012,FDA56,OUT046
281,1543.9569100000003,DRG51,OUT017
282,697.0593100000003,FDZ04,OUT017
283,1050.7988500000001,FDT13,OUT035
284,1970.7014199999999,FDY56,OUT027
285,410.9983400000001,FDB51,OUT017
286,547.2876,NCY29,OUT013
287,894.2359799999998,FDL34,OUT045
288,1100.8004299999998,NCQ38,OUT049
289,2391.9530799999998,NCR41,OUT027
290,146.00994,FDY24,OUT010
291,1355.16932,NCA42,OUT045
292,1599.4513399999994,FDB11,OUT049
293,2383.03136,FDG26,OUT035
294,1485.53296,FDH24,OUT035
295,860.47992,FDX44,OUT013
296,2046.7024899999992,FDT52,OUT017
297,462.56455000000005,FDT04,OUT017
298,1724.1556800000003,FDO58,OUT046
299,959.0516100000001,FDR60,OUT046
300,1360.0962399999999,NCL54,OUT045
301,1430.2715600000006,FDW50,OUT013
302,94.17740999999998,FDK43,OUT019
303,790.00499,FDQ32,OUT018
304,821.16443,FDE29,OUT046
305,780.78366,NCN07,OUT045
306,1608.00687,FDB37,OUT013
307,1174.1383000000003,FDD21,OUT049
308,1356.1014400000004,FDX16,OUT013
309,1332.63199,FDN46,OUT049
310,109.55738999999998,FDV28,OUT010
311,2278.33431,FDR48,OUT027
312,1189.05222,FDW37,OUT027
313,873.3964399999999,FDV40,OUT035
314,864.2416900000001,FDZ57,OUT018
315,1536.7329800000002,FDY46,OUT049
316,1296.6787900000002,FDX45,OUT049
317,902.5251900000001,FDB33,OUT035
318,194.28044,FDT58,OUT010
319,2206.3280399999994,FDM39,OUT049
320,857.08434,NCY41,OUT045
321,945.7023200000001,NCL31,OUT046
322,1861.97628,NCJ31,OUT046
323,363.29377,FDO23,OUT019
324,836.47783,FDN56,OUT035
325,1611.1694200000002,FDF04,OUT013
326,1385.0304499999997,FDJ44,OUT013
327,1877.8889000000004,FDS50,OUT045
328,2121.7714399999995,NCQ41,OUT027
329,1093.80953,FDA49,OUT046
330,1843.1008500000003,NCZ06,OUT017
331,1395.6499600000002,NCM43,OUT018
332,1276.73808,FDH19,OUT013
333,775.2242300000001,FDS15,OUT049
334,866.7717299999998,FDO50,OUT018
335,1037.08337,FDJ20,OUT018
336,145.54388,NCI31,OUT010
337,2344.24851,FDU20,OUT027
338,1500.7797799999998,DRK13,OUT046
339,906.3202500000003,DRJ24,OUT045
340,2027.32771,FDI20,OUT045
341,1072.1710300000002,FDF10,OUT045
342,1500.9129400000004,FDQ45,OUT046
343,1294.3817800000002,FDQ10,OUT035
344,1829.6184,FDM36,OUT035
